pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1232;2014/06/14;20.05;13.38;16.71;0;70.34;6.84;5.09;3.63
1232;2014/06/15;19.99;11.53;15.76;0;70.81;8.83;5.39;3.59
1232;2014/06/16;18.81;10.15;14.43;0;75.3;1.6;3.16;2.47
1232;2014/06/17;19.41;12.69;16.05;0;71.32;4.54;4.06;3.12
1232;2014/06/18;20.24;9.45;14.84;0;77.39;7.41;4.56;2.93
1232;2014/06/19;19.52;10.5;15.01;.21;76.55;3.74;4.3;2.83
1232;2014/06/20;18.9;12.93;15.92;0;70.34;7.2;4.72;3.36
1232;2014/06/21;22.69;7.22;14.95;.01;69.85;11.92;6.56;3.97
1232;2014/06/22;22.3;9.75;16.03;0;72.58;14.82;7.77;4.43
1232;2014/06/23;22.92;8.43;15.68;0;64.17;14.38;7.8;4.66
1232;2014/06/24;23.87;10.09;16.98;.01;66.05;12.99;7.6;4.81
1232;2014/06/25;20.12;10.64;15.3;0;61.87;8.63;5.54;3.85
1232;2014/06/26;23.47;10.23;16.85;.01;57.14;11.51;6.64;4.48
1232;2014/06/27;24.23;12.13;18.16;3.7;76.56;5.41;4.42;3.23
1232;2014/06/28;21.59;13.28;17.43;7.2;77.11;4.59;4.36;3.02
1232;2014/06/29;19.66;13.17;16.42;5.34;78.9;7.62;5.16;3.21
1232;2014/06/30;20.47;12.12;16.27;0;66.38;12.3;6.74;4.27
1233;2014/06/01;19.63;7.58;13.6;0;66.63;10.93;6.09;3.52
1233;2014/06/02;21.18;8.49;14.83;.03;67.57;13.05;7.29;4.2
1233;2014/06/03;21.3;8.93;15.12;5.32;78.7;3;3.83;2.58
1233;2014/06/04;17.97;11.77;14.87;8.44;90.21;1.43;2.99;1.83
1233;2014/06/05;18.86;9.06;13.96;1.94;69.69;6.99;4.75;3.38
1233;2014/06/06;24.53;6.61;15.58;0;60.08;14.9;8;4.92
1233;2014/06/07;27.76;13.56;20.77;1.47;69.07;10.46;5.67;4.28
1233;2014/06/08;26.26;15.51;20.89;7.54;74.94;8.8;6.18;4.2
1233;2014/06/09;26.93;17.05;21.99;8.22;79.51;6.58;4.03;3.19
1233;2014/06/10;25.18;16.85;21.02;3.79;84.26;6.76;4.28;3.07
1233;2014/06/11;22.19;15.1;18.65;0;62.37;13.33;8.07;5.15
1233;2014/06/12;23.16;8.5;15.83;0;66.48;12.76;6.56;4.12
1233;2014/06/13;23.09;11.37;17.23;.01;67.19;14.55;7.8;4.81
1233;2014/06/14;20.12;13.94;17.03;0;69.72;6.47;4.91;3.62
1233;2014/06/15;20.04;11.39;15.72;0;69.72;7.65;5.21;3.56
1233;2014/06/16;18.74;10.28;14.49;0;74.16;1.54;3.17;2.52
1233;2014/06/17;19.59;12.9;16.25;0;70.86;4.37;3.92;3.11
1233;2014/06/18;20.29;9.3;14.8;0;76.53;7.38;4.48;2.93
1233;2014/06/19;19.24;10.66;14.95;.16;75.71;3.48;4.22;2.83
1233;2014/06/20;18.53;12.98;15.76;0;69.09;5.38;4.01;3.16
1233;2014/06/21;22.59;7;14.79;.03;68.32;11.48;6.39;3.92
1233;2014/06/22;22.41;10.05;16.23;0;70.64;14.52;7.64;4.42
1233;2014/06/23;22.87;8.22;15.55;0;63.47;14.29;7.79;4.64
1233;2014/06/24;23.8;10.07;16.93;.03;64.55;12.9;7.59;4.86
1233;2014/06/25;20.15;10.75;15.38;0;61.38;8.38;5.45;3.83
1233;2014/06/26;23.26;10.44;16.85;.04;56.1;11.27;6.56;4.42
1233;2014/06/27;23.95;12.54;18.23;3.12;75.17;5.21;4.34;3.24
1233;2014/06/28;21.45;13.47;17.46;7.56;76.75;4.8;4.48;3.08
1233;2014/06/29;19.59;13.24;16.41;6.43;78.26;7.31;5.02;3.18
1233;2014/06/30;20.23;12.32;16.27;0;65.51;11.82;6.57;4.24
1234;2014/06/01;19.62;8.05;13.85;0;65.75;10.87;6.04;3.5
1234;2014/06/02;21.08;8.53;14.8;.04;65.94;13.18;7.36;4.25
1234;2014/06/03;21.24;8.99;15.11;4.35;76.82;3.04;3.88;2.63
1234;2014/06/04;17.95;11.76;14.86;8.12;89.49;1.25;2.87;1.82
1234;2014/06/05;18.92;9.11;14.01;1.86;68.9;6.79;4.66;3.38
1234;2014/06/06;24.42;6.71;15.55;0;60.45;14.95;8.02;4.89
1234;2014/06/07;27.68;13.42;20.69;1.37;68.28;10.63;5.72;4.3
1234;2014/06/08;26.41;15.67;21.03;6.1;73.31;8.57;6.1;4.2
1234;2014/06/09;27.08;17;22.04;9.39;79.11;6.7;4.11;3.26
1234;2014/06/10;25.09;16.83;20.95;3.45;83.51;6.5;4.21;3.07
1234;2014/06/11;22.06;15.38;18.72;0;60.84;13.47;8.14;5.23
1234;2014/06/12;23.21;8.54;15.88;0;66.66;12.68;6.49;4.07
1234;2014/06/13;23.23;12.07;17.65;.01;66.4;14.13;7.6;4.8
1234;2014/06/14;20.18;14.52;17.35;0;68.86;6.94;5.1;3.74
1234;2014/06/15;20.11;11.31;15.7;0;68.61;7.05;5.12;3.53
1234;2014/06/16;18.67;10.48;14.63;.01;73.27;1.68;3.22;2.56
1234;2014/06/17;19.77;13.17;16.47;0;70.89;4.48;4;3.13
1234;2014/06/18;20.31;9.36;14.84;0;75.86;7.48;4.5;2.95
1234;2014/06/19;19.02;10.86;14.94;.1;75.03;2.95;4.04;2.78
1234;2014/06/20;18.27;13.14;15.71;0;67.79;3.61;3.33;2.97
1234;2014/06/21;22.51;6.97;14.75;.05;65.75;11.15;6.29;3.94
1234;2014/06/22;22.51;10.6;16.56;0;67.45;14.03;7.42;4.42
1234;2014/06/23;22.86;8.25;15.55;0;62.43;14.16;7.74;4.63
1234;2014/06/24;23.79;10.18;16.99;.05;63.14;12.82;7.57;4.9
1234;2014/06/25;20.18;10.82;15.49;0;60.66;8.51;5.62;3.87
1234;2014/06/26;23.18;10.76;16.97;.06;54.64;10.59;6.34;4.28
1234;2014/06/27;23.73;13;18.4;2.87;73.25;5.1;4.32;3.3
1234;2014/06/28;21.44;13.6;17.52;8.29;76.82;5.08;4.67;3.15
1234;2014/06/29;19.62;13.28;16.45;7.44;77.34;6.99;4.9;3.17
1234;2014/06/30;20.06;12.42;16.26;0;63.98;11.43;6.44;4.25
1235;2014/06/01;19.7;8.52;14.11;0;63.8;10.79;6.02;3.55
1235;2014/06/02;21.16;8.52;14.84;.02;64.32;13.12;7.36;4.28
1235;2014/06/03;21.35;8.96;15.15;3.4;74.86;2.99;3.87;2.66
1235;2014/06/04;17.91;11.69;14.8;9.02;88.55;.98;2.68;1.79
1235;2014/06/05;18.97;8.97;13.97;1.84;68.13;6.57;4.56;3.35
1235;2014/06/06;24.52;6.79;15.63;0;60.93;14.91;8;4.87
1235;2014/06/07;27.74;13.41;20.63;.75;67.66;10.75;5.75;4.32
1235;2014/06/08;26.68;15.9;21.29;4.1;71.43;8.34;6.01;4.22
1235;2014/06/09;27.36;16.95;22.16;10.89;79.15;6.72;4.11;3.28
1235;2014/06/10;25.22;16.77;20.98;3.08;82.64;6.37;4.21;3.11
1235;2014/06/11;22.18;15.48;18.83;0;59.25;13.48;8.14;5.31
1235;2014/06/12;23.32;8.67;15.99;0;66.84;12.97;6.69;4.16
1235;2014/06/13;23.4;12.6;18;0;65.8;13.69;7.38;4.77
1235;2014/06/14;20.23;14.75;17.49;0;67.39;6.88;5.09;3.79
1235;2014/06/15;20.31;11.01;15.66;0;68;7.25;5.15;3.55
1235;2014/06/16;18.67;10.53;14.66;.02;72.51;1.65;3.23;2.59
1235;2014/06/17;19.97;13.37;16.67;0;71.03;4.32;3.99;3.13
1235;2014/06/18;20.4;9.41;14.91;0;75.55;7.39;4.43;2.93
1235;2014/06/19;18.97;10.75;14.86;.06;74.63;2.97;4.07;2.8
1235;2014/06/20;18.25;13.17;15.71;0;67.11;3.36;3.28;2.97
1235;2014/06/21;22.49;7.06;14.8;.06;63.31;10.85;6.22;3.99
1235;2014/06/22;22.6;11.12;16.86;0;64.32;13.22;7.02;4.38
1235;2014/06/23;22.85;8.45;15.65;0;61.34;14.14;7.74;4.67
1235;2014/06/24;23.89;10.3;17.1;.06;62.21;12.76;7.55;4.93
1235;2014/06/25;20.2;10.77;15.51;0;60.32;8.46;5.6;3.85
1235;2014/06/26;23.23;10.9;17.07;.05;53.12;10.84;6.45;4.33
1235;2014/06/27;23.68;13.16;18.46;3.19;71.36;4.97;4.3;3.35
1235;2014/06/28;21.52;13.45;17.48;7.04;77.19;5.18;4.78;3.18
1235;2014/06/29;19.59;13.2;16.4;9.36;76.67;6.62;4.77;3.15
1235;2014/06/30;20.01;12.27;16.16;0;62.65;10.76;6.19;4.21
1236;2014/06/01;19.82;8.48;14.12;0;64.13;11.27;6.21;3.62
1236;2014/06/02;21.43;8.59;15.01;0;64.66;13.21;7.41;4.3
1236;2014/06/03;21.52;8.9;15.21;1.12;74.04;2.69;3.75;2.63
1236;2014/06/04;17.74;11.95;14.85;14.99;88.83;.76;2.51;1.72
1236;2014/06/05;19.08;8.84;13.96;1.68;68.92;6.52;4.57;3.28
1236;2014/06/06;24.87;7.06;15.98;.01;61.33;14.84;7.96;4.87
1236;2014/06/07;28.1;13.22;20.77;.17;67.87;10.93;5.83;4.34
1236;2014/06/08;26.84;16.14;21.51;1.86;71.42;8.54;6.08;4.28
1236;2014/06/09;27.37;17.01;22.19;13.04;78.79;6.76;4.11;3.29
1236;2014/06/10;25.57;16.75;21.14;3.64;82.15;6.29;4.21;3.14
1236;2014/06/11;22.61;15.21;18.91;.02;59.31;13.35;8.07;5.27
1236;2014/06/12;23.32;8.95;16.14;.01;67.64;13.22;6.86;4.22
1236;2014/06/13;23.48;12.66;18.07;0;66.39;13.57;7.32;4.72
1236;2014/06/14;20.33;14.6;17.46;0;67.48;6.96;5.17;3.8
1236;2014/06/15;20.66;10.59;15.62;0;68.67;7.75;5.22;3.55
1236;2014/06/16;18.65;10.23;14.5;.02;72.78;1.45;3.2;2.54
1236;2014/06/17;20.12;13.67;16.89;0;71.46;4.12;3.98;3.11
1236;2014/06/18;20.55;9.01;14.78;0;76.52;7.39;4.43;2.88
1236;2014/06/19;19.2;10.5;14.85;.02;74.89;3.06;4.13;2.8
1236;2014/06/20;18.73;13.11;15.92;0;68.22;3.57;3.43;2.94
1236;2014/06/21;22.48;7.3;14.93;.02;63.47;10.64;6.2;3.96
1236;2014/06/22;22.61;10.82;16.71;0;64.78;12.68;6.76;4.25
1236;2014/06/23;22.98;8.82;15.9;0;61.71;14.05;7.7;4.66
1236;2014/06/24;24.08;10.56;17.32;.02;63.1;12.6;7.48;4.86
1236;2014/06/25;20.25;10.4;15.38;0;61.29;8.12;5.31;3.69
1236;2014/06/26;23.21;11.09;17.15;.02;52.69;10.92;6.52;4.36
1236;2014/06/27;23.82;13.19;18.53;3.29;70.95;4.79;4.25;3.33
1236;2014/06/28;21.61;13.23;17.42;7.98;78.33;5.07;4.78;3.14
1236;2014/06/29;19.64;13.22;16.43;11.27;77.43;6.15;4.62;3.05
1236;2014/06/30;20.05;11.84;15.99;0;62.75;10.2;5.99;4.09
1237;2014/06/01;19.94;8.38;14.14;0;65.89;11.37;6.28;3.63
1237;2014/06/02;21.74;8.61;15.17;0;65.55;13.46;7.53;4.34
1237;2014/06/03;21.7;8.76;15.23;.07;74.73;2.38;3.62;2.58
1237;2014/06/04;17.56;12.29;14.92;22.99;89.78;.69;2.46;1.67
1237;2014/06/05;19.17;8.55;13.86;2.04;70.66;6.32;4.5;3.16
1237;2014/06/06;25.3;7.18;16.25;.02;61.59;14.8;7.94;4.89
1237;2014/06/07;28.54;13.04;20.86;.01;68.58;10.97;5.85;4.34
1237;2014/06/08;26.91;16.38;21.69;1.39;73.05;8.58;6.09;4.27
1237;2014/06/09;27.47;17.12;22.3;15.04;78.02;6.93;4.2;3.35
1237;2014/06/10;26.01;16.72;21.36;4.16;82.25;6.37;4.29;3.19
1237;2014/06/11;23.12;15.03;19.07;.02;60.78;13.1;7.95;5.17
1237;2014/06/12;23.4;9.28;16.34;.02;68.16;13.34;6.92;4.24
1237;2014/06/13;23.51;12.58;18.05;0;67.47;13.45;7.27;4.67
1237;2014/06/14;20.37;14.46;17.41;0;69.16;6.86;5.17;3.73
1237;2014/06/15;21.09;10.26;15.64;0;69.78;7.99;5.25;3.54
1237;2014/06/16;18.47;9.98;14.28;.01;73.7;1.19;3.15;2.48
1237;2014/06/17;20.27;13.66;16.97;0;72.14;3.61;3.78;3.03
1237;2014/06/18;20.71;8.67;14.69;0;77.73;7.37;4.44;2.84
1237;2014/06/19;19.45;10.36;14.91;.07;75.89;2.92;4.11;2.76
1237;2014/06/20;18.98;12.82;15.9;0;69.89;3.48;3.46;2.87
1237;2014/06/21;22.43;7.47;14.97;0;64.97;10.55;6.22;3.9
1237;2014/06/22;22.59;10.55;16.57;0;67.06;12.61;6.76;4.18
1237;2014/06/23;23.01;9.01;16.01;0;63;13.85;7.61;4.58
1237;2014/06/24;24.15;10.63;17.39;0;65.1;12.36;7.36;4.73
1237;2014/06/25;20.38;10.08;15.25;0;62.51;7.95;5.18;3.6
1237;2014/06/26;23.07;11.1;17.08;0;53.47;10.84;6.54;4.31
1237;2014/06/27;23.98;13.02;18.49;3.61;71.92;4.69;4.23;3.27
1237;2014/06/28;21.53;12.92;17.22;7.28;79.89;4.65;4.58;3
1237;2014/06/29;19.57;13.15;16.36;10.85;78.84;5.69;4.45;2.92
1237;2014/06/30;20.06;11.47;15.8;0;63.71;9.68;5.82;3.96
1238;2014/06/01;20;8.36;14.16;0;67.49;11.36;6.32;3.63
1238;2014/06/02;22.02;8.68;15.35;0;65.89;13.44;7.53;4.36
1238;2014/06/03;21.89;8.53;15.21;.26;75.58;2.33;3.59;2.55
1238;2014/06/04;17.45;12.54;15;26.74;90.58;.76;2.5;1.65
1238;2014/06/05;19.26;8.34;13.8;2.39;72.2;6.3;4.53;3.11
1238;2014/06/06;25.64;7.22;16.43;0;62.04;14.77;7.94;4.91
1238;2014/06/07;28.85;12.92;20.88;.03;69.4;10.87;5.82;4.32
1238;2014/06/08;26.99;16.51;21.82;1.39;74.83;8.31;5.98;4.2
1238;2014/06/09;27.76;17.24;22.5;17.26;78.2;7.18;4.34;3.43
1238;2014/06/10;26.32;16.73;21.52;3.81;83.05;6.67;4.47;3.25
1238;2014/06/11;23.51;15.06;19.28;0;62.75;12.95;7.87;5.09
1238;2014/06/12;23.58;9.45;16.52;0;68.51;13.26;6.85;4.2
1238;2014/06/13;23.58;12.46;18.02;0;68.41;13.43;7.26;4.63
1238;2014/06/14;20.48;14.49;17.49;0;70.93;6.68;5.14;3.64
1238;2014/06/15;21.45;10.25;15.81;0;70.89;7.86;5.22;3.51
1238;2014/06/16;18.42;9.88;14.19;.02;74.85;1.28;3.18;2.45
1238;2014/06/17;20.43;13.4;16.91;0;73.19;3.08;3.55;2.91
1238;2014/06/18;20.84;8.62;14.73;0;78.72;7.42;4.5;2.84
1238;2014/06/19;19.63;10.37;15;.18;77.39;2.63;4.03;2.69
1238;2014/06/20;18.95;12.47;15.71;0;71.09;3.16;3.39;2.78
1238;2014/06/21;22.41;7.45;14.92;0;66.46;10.45;6.23;3.86
1238;2014/06/22;22.68;10.25;16.47;0;68.83;12.81;6.89;4.21
1238;2014/06/23;23;8.88;15.94;0;64.28;13.64;7.51;4.5
1238;2014/06/24;24.14;10.46;17.3;0;67.09;11.92;7.14;4.55
1238;2014/06/25;20.56;9.95;15.28;0;63.26;7.78;5.04;3.52
1238;2014/06/26;22.96;11.04;17;0;54.68;10.6;6.5;4.24
1238;2014/06/27;24.03;12.84;18.38;3.68;73.16;4.64;4.24;3.23
1238;2014/06/28;21.4;12.81;17.1;6.01;81.62;4.09;4.29;2.82
1238;2014/06/29;19.4;13.13;16.27;8.99;79.98;5.25;4.29;2.8
1238;2014/06/30;20.05;11.29;15.71;0;65.23;9.03;5.61;3.8
1239;2014/06/01;19.99;8.18;14.07;0;69.08;11.16;6.28;3.59
1239;2014/06/02;22.2;8.45;15.33;0;66.4;12.68;7.23;4.23
1239;2014/06/03;21.98;8.2;15.09;.72;76.67;2.4;3.61;2.52
1239;2014/06/04;17.48;12.49;14.99;20.89;91.84;.99;2.65;1.66
1239;2014/06/05;19.22;8.22;13.72;1.98;74.2;6.23;4.51;3
1239;2014/06/06;25.77;7.15;16.45;0;62.93;14.73;7.93;4.89
1239;2014/06/07;29.04;12.79;20.85;.23;70.6;10.76;5.79;4.27
1239;2014/06/08;27.02;16.52;21.82;.99;77.01;8.09;5.9;4.1
1239;2014/06/09;28;17.44;22.72;20.09;79.2;7.31;4.41;3.43
1239;2014/06/10;26.38;16.71;21.53;2.96;84.51;6.95;4.63;3.27
1239;2014/06/11;23.68;15.15;19.41;0;65.16;12.68;7.75;4.98
1239;2014/06/12;23.71;9.3;16.51;0;69.19;13.18;6.79;4.16
1239;2014/06/13;23.66;12.13;17.89;0;69.62;13.25;7.16;4.53
1239;2014/06/14;20.65;14.39;17.52;0;72.62;6.41;5.07;3.53
1239;2014/06/15;21.61;10.17;15.87;0;72.58;7.59;5.16;3.42
1239;2014/06/16;18.56;9.68;14.14;.05;76.4;1.48;3.24;2.39
1239;2014/06/17;20.6;13.02;16.81;0;74.76;2.67;3.39;2.75
1239;2014/06/18;20.88;8.56;14.72;0;79.62;7.13;4.35;2.75
1239;2014/06/19;19.76;10.32;15.04;.3;79.42;2.3;3.94;2.59
1239;2014/06/20;18.82;12;15.41;0;72.62;2.93;3.35;2.66
1239;2014/06/21;22.35;7.26;14.77;0;68.2;10.26;6.19;3.79
1239;2014/06/22;22.75;9.9;16.32;0;70.34;12.93;6.98;4.2
1239;2014/06/23;22.97;8.59;15.78;0;66.08;13.43;7.43;4.41
1239;2014/06/24;24.18;10.16;17.17;0;68.79;11.13;6.73;4.31
1239;2014/06/25;20.6;9.92;15.32;0;64.48;7.69;4.98;3.43
1239;2014/06/26;22.96;10.89;16.92;0;56.56;10.27;6.42;4.15
1239;2014/06/27;24;12.61;18.25;3.31;74.56;4.63;4.25;3.17
1239;2014/06/28;21.26;12.69;16.98;4.02;83.53;3.56;4;2.63
1239;2014/06/29;19.16;13.09;16.12;4.34;81.35;4.99;4.2;2.71
1239;2014/06/30;20.1;11.19;15.67;0;67.81;8.42;5.43;3.62
1240;2014/06/01;19.9;7.88;13.88;0;70.55;10.98;6.25;3.54
1240;2014/06/02;22.26;8.04;15.15;0;67.91;11.52;6.77;4
1240;2014/06/03;21.95;7.82;14.89;1.48;78.47;2.5;3.63;2.46
1240;2014/06/04;17.61;12.29;14.95;14.03;93.32;1.19;2.79;1.67
1240;2014/06/05;19.13;8.15;13.64;1.53;77.03;6.16;4.49;2.85
1240;2014/06/06;25.72;7.03;16.38;0;64.42;14.68;7.92;4.85
1240;2014/06/07;29.14;12.62;20.81;1.01;72.49;10.67;5.77;4.21
1240;2014/06/08;26.98;16.42;21.71;.61;79.42;8.07;5.89;4.03
1240;2014/06/09;28.14;17.69;22.92;20.58;80.59;7.38;4.46;3.42
1240;2014/06/10;26.31;16.65;21.47;2.47;86.57;7;4.65;3.21
1240;2014/06/11;23.75;15.19;19.47;0;68.22;12.24;7.54;4.81
1240;2014/06/12;23.77;8.95;16.36;0;70.44;13.24;6.84;4.15
1240;2014/06/13;23.68;11.69;17.68;0;71.54;12.91;6.98;4.37
1240;2014/06/14;20.8;14.16;17.48;0;74.39;6.17;5.01;3.41
1240;2014/06/15;21.62;9.94;15.79;0;74.85;7.53;5.13;3.31
1240;2014/06/16;18.78;9.36;14.07;.07;78.92;1.52;3.25;2.29
1240;2014/06/17;20.75;12.6;16.68;0;77.2;2.35;3.26;2.58
1240;2014/06/18;20.86;8.41;14.64;0;80.84;6.79;4.18;2.65
1240;2014/06/19;19.88;10.21;15.04;.44;81.97;2.08;3.87;2.49
1240;2014/06/20;18.69;11.45;15.07;0;75;2.77;3.34;2.51
1240;2014/06/21;22.24;6.99;14.59;0;70.33;9.95;6.08;3.68
1240;2014/06/22;22.78;9.53;16.16;0;72.16;12.87;6.97;4.15
1240;2014/06/23;22.87;8.22;15.55;0;68.8;13.26;7.36;4.31
1240;2014/06/24;24.23;9.84;17.04;0;70.56;10.17;6.24;4.04
1240;2014/06/25;20.61;9.9;15.33;0;66.58;7.89;5.17;3.42
1240;2014/06/26;23.03;10.67;16.85;0;59.21;10.19;6.42;4.1
1240;2014/06/27;23.99;12.34;18.14;2.83;76.17;4.67;4.29;3.12
1240;2014/06/28;21.09;12.58;16.83;2.69;85.49;3.01;3.69;2.43
1240;2014/06/29;18.94;13.01;15.97;.93;83.16;5.05;4.24;2.64
1240;2014/06/30;20.2;11.09;15.65;.05;70.94;7.79;5.24;3.42
1241;2014/06/01;19.79;7.52;13.66;0;72.21;10.64;6.17;3.47
1241;2014/06/02;22.18;7.63;14.9;0;70.5;10.09;6.2;3.69
1241;2014/06/03;21.84;7.42;14.63;2.34;81.49;2.61;3.67;2.4
1241;2014/06/04;17.79;12.08;14.93;10.23;95.18;1.27;2.83;1.63
1241;2014/06/05;19.08;8.11;13.6;1.4;80.91;6.08;4.46;2.67
1241;2014/06/06;25.58;6.92;16.25;0;66.66;14.63;7.91;4.78
1241;2014/06/07;29.25;12.54;20.83;2.1;75.03;10.63;5.78;4.15
1241;2014/06/08;26.88;16.24;21.56;.59;81.88;8.05;5.87;3.95
1241;2014/06/09;28.22;17.99;23.11;18.32;82.49;7.44;4.5;3.39
1241;2014/06/10;26.25;16.57;21.41;2.62;89.22;7.16;4.72;3.16
1241;2014/06/11;23.77;15.23;19.5;0;72.01;11.87;7.36;4.63
1241;2014/06/12;23.77;8.5;16.14;0;72.38;13.38;6.95;4.15
1241;2014/06/13;23.6;11.23;17.41;0;74.17;12.76;6.89;4.22
1241;2014/06/14;20.89;13.95;17.42;0;76.48;6.1;5.02;3.31
1241;2014/06/15;21.61;9.7;15.65;0;77.69;7.63;5.14;3.21
1241;2014/06/16;18.97;8.97;13.97;.04;83.12;1.43;3.24;2.15
1241;2014/06/17;20.84;12.2;16.52;0;80.19;2.19;3.22;2.42
1241;2014/06/18;20.8;8.17;14.49;0;82.59;6.78;4.2;2.6
1241;2014/06/19;19.95;10.04;14.99;.57;85.03;1.9;3.82;2.39
1241;2014/06/20;18.61;10.89;14.75;0;78.66;2.67;3.34;2.34
1241;2014/06/21;22.05;6.63;14.35;0;72.87;9.48;5.9;3.52
1241;2014/06/22;22.78;9.04;15.91;0;74.38;12.58;6.84;4.03
1241;2014/06/23;22.73;7.76;15.25;0;72.45;13.15;7.33;4.21
1241;2014/06/24;24.19;9.49;16.84;0;73.39;9.32;5.8;3.76
1241;2014/06/25;20.71;9.79;15.28;0;69.43;8.38;5.59;3.5
1241;2014/06/26;23.04;10.43;16.73;0;62.97;9.78;6.3;3.99
1241;2014/06/27;24.07;12.01;18.04;2.51;78.59;4.75;4.35;3.05
1241;2014/06/28;20.88;12.54;16.71;2.58;87.96;2.51;3.41;2.23
1241;2014/06/29;18.74;12.89;15.82;.16;85.55;5.18;4.32;2.59
1241;2014/06/30;20.26;11.01;15.64;.17;74.02;7.84;5.3;3.33
1242;2014/06/01;19.75;7.18;13.47;0;74.85;10.44;6.13;3.4
1242;2014/06/02;22.1;7.2;14.65;0;73.83;9.34;5.89;3.48
1242;2014/06/03;21.77;6.97;14.37;2.87;85.2;2.95;3.79;2.38
1242;2014/06/04;17.96;11.9;14.93;7.23;97.2;1.36;2.9;1.6
1242;2014/06/05;19.06;8.11;13.59;1.31;85.52;6.07;4.47;2.5
1242;2014/06/06;25.47;6.79;16.13;0;69.3;14.56;7.88;4.71
1242;2014/06/07;29.36;12.6;20.92;2.12;77.77;10.68;5.84;4.12
1242;2014/06/08;26.82;16.07;21.45;.47;84.21;8.05;5.87;3.91
1242;2014/06/09;28.32;18.29;23.3;15.6;84.81;7.66;4.63;3.41
1242;2014/06/10;26.18;16.57;21.37;3.01;92.15;7.49;4.88;3.17
1242;2014/06/11;23.77;15.28;19.52;0;76.2;11.7;7.28;4.51
1242;2014/06/12;23.78;8.07;15.92;0;75.43;13.57;7.09;4.16
1242;2014/06/13;23.53;10.81;17.17;0;77.04;12.7;6.86;4.11
1242;2014/06/14;21;13.78;17.39;0;78.94;5.71;4.89;3.17
1242;2014/06/15;21.64;9.49;15.56;0;80.35;7.79;5.15;3.13
1242;2014/06/16;19.23;8.6;13.91;.02;87.58;1.23;3.19;2.01
1242;2014/06/17;20.92;11.88;16.4;0;83.57;2.21;3.28;2.31
1242;2014/06/18;20.72;7.93;14.32;0;85.34;6.96;4.34;2.58
1242;2014/06/19;20.02;9.87;14.95;.66;88.51;1.59;3.73;2.26
1242;2014/06/20;18.52;10.42;14.47;0;83.42;2.42;3.28;2.15
1242;2014/06/21;21.91;6.26;14.08;0;76.01;8.99;5.71;3.37
1242;2014/06/22;22.76;8.5;15.63;0;76.94;12.63;6.88;3.98
1242;2014/06/23;22.61;7.24;14.93;0;76.57;13.03;7.29;4.11
1242;2014/06/24;24.15;9.05;16.6;0;77.1;8.72;5.49;3.5
1242;2014/06/25;20.87;9.67;15.23;0;72.67;8.85;6;3.58
1242;2014/06/26;23.08;10.21;16.64;0;67.25;9.38;6.18;3.88
1242;2014/06/27;24.19;11.7;17.95;2.39;82.12;4.75;4.35;2.95
1242;2014/06/28;20.69;12.55;16.62;2.94;90.95;2.18;3.21;2.06
1242;2014/06/29;18.59;12.77;15.68;.06;88.14;5.2;4.34;2.54
1242;2014/06/30;20.32;10.99;15.65;.35;77.5;8.01;5.41;3.27
1243;2014/06/01;19.75;7;13.37;0;77.55;9.91;5.97;3.29
1243;2014/06/02;22.04;6.87;14.46;0;76.18;8.95;5.73;3.36
1243;2014/06/03;21.79;6.63;14.21;2.73;87.06;3.58;4.02;2.44
1243;2014/06/04;18.17;11.76;14.97;5.76;98.52;1.53;3.01;1.6
1243;2014/06/05;19.1;8.09;13.59;1.25;88.92;5.86;4.36;2.34
1243;2014/06/06;25.45;6.74;16.09;0;71.14;14.5;7.86;4.68
1243;2014/06/07;29.62;12.71;21.14;1.23;79.12;10.75;5.9;4.14
1243;2014/06/08;26.97;16.02;21.5;.31;85.07;8;5.85;3.89
1243;2014/06/09;28.5;18.56;23.53;12.2;86.56;7.99;4.84;3.49
1243;2014/06/10;26.38;16.61;21.5;3.14;93.93;7.75;5.01;3.19
1243;2014/06/11;23.89;15.32;19.6;0;78.88;11.68;7.27;4.46
1243;2014/06/12;23.81;7.79;15.8;0;77.56;13.72;7.21;4.17
1243;2014/06/13;23.5;10.66;17.08;0;78.62;12.55;6.77;4.03
1243;2014/06/14;21.05;13.63;17.34;0;80.5;4.98;4.62;3
1243;2014/06/15;21.78;9.34;15.55;0;81.43;7.77;5.13;3.1
1243;2014/06/16;19.41;8.35;13.88;0;89.6;1.21;3.19;1.96
1243;2014/06/17;20.98;11.68;16.33;0;86.05;2.35;3.41;2.28
1243;2014/06/18;20.7;7.83;14.27;0;87.55;7.06;4.43;2.57
1243;2014/06/19;20.17;9.75;14.96;.69;90.94;1.21;3.6;2.15
1243;2014/06/20;18.5;10.09;14.3;.06;87.01;1.99;3.14;2
1243;2014/06/21;21.94;6.08;14.01;0;78.47;8.6;5.55;3.25
1243;2014/06/22;22.78;8.23;15.51;0;78.71;12.57;6.87;3.93
1243;2014/06/23;22.58;6.91;14.75;0;79.23;12.88;7.23;4.03
1243;2014/06/24;24.12;8.8;16.46;0;79.89;8.35;5.29;3.34
1243;2014/06/25;20.93;9.58;15.25;0;74.53;8.7;5.88;3.49
1243;2014/06/26;23.29;10.14;16.72;0;70.03;8.71;5.98;3.76
